"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2019-12-14,0.158,0.191,0.191,0.193,0.071,0.096,0.125,0.142,0.048,0.152,0.216,0.118,0.231,0.233
2019-12-15,0.127,0.179,0.179,0.184,0.059,0.088,0.098,0.141,0.047,0.106,0.189,0.112,0.224,0.217
2019-12-16,0.095,0.173,0.173,0.172,0.05,0.084,0.079,0.141,0.045,0.079,0.162,0.104,0.215,0.201
2019-12-17,0.069,0.167,0.167,0.18,0.053,0.079,0.071,0.141,0.043,0.073,0.146,0.101,0.206,0.185
2019-12-18,0.066,0.16,0.16,0.149,0.052,0.075,0.064,0.14,0.041,0.08,0.133,0.102,0.203,0.174
2019-12-19,0.065,0.155,0.155,0.154,0.047,0.072,0.057,0.14,0.039,0.092,0.119,0.104,0.2,0.163
2019-12-20,0.064,0.149,0.149,0.155,0.049,0.074,0.05,0.148,0.037,0.086,0.105,0.14,0.196,0.151
2019-12-21,0.064,0.144,0.144,0.143,0.047,0.093,0.043,0.158,0.036,0.079,0.092,0.316,0.193,0.14
2019-12-22,0.064,0.139,0.139,0.14,0.048,0.093,0.036,0.167,0.039,0.075,0.078,0.506,0.19,0.129
2019-12-23,0.063,0.136,0.136,0.142,0.049,0.09,0.034,0.178,0.059,0.073,0.065,0.67,0.187,0.12
2019-12-24,0.063,0.132,0.132,0.138,0.05,0.088,0.061,0.2,0.059,0.074,0.062,0.648,0.186,0.119
2019-12-25,0.063,0.128,0.128,0.136,0.05,0.085,0.071,0.212,0.05,0.075,0.059,0.591,0.186,0.12
2019-12-26,0.063,0.125,0.125,0.137,0.052,0.082,0.063,0.214,0.046,0.08,0.057,0.533,0.185,0.12
2019-12-27,0.072,0.124,0.124,0.134,0.057,0.08,0.055,0.215,0.043,0.089,0.054,0.493,0.185,0.12
2019-12-28,0.131,0.13,0.13,0.131,0.062,0.089,0.047,0.217,0.078,0.091,0.052,0.504,0.185,0.121
2019-12-29,0.404,0.137,0.137,0.162,0.146,0.127,0.055,0.232,0.897,0.112,0.066,1.34,0.184,0.164
2019-12-30,0.836,0.421,0.421,0.663,0.752,0.59,0.638,0.749,0.687,0.33,0.725,1.48,0.217,0.561
2019-12-31,0.809,0.798,0.798,0.755,0.661,0.621,1.19,0.829,0.362,0.565,0.856,0.975,0.742,0.912
2020-01-01,0.577,0.654,0.654,0.652,0.409,0.532,0.809,0.515,0.233,0.473,0.403,0.61,0.654,0.73
2020-01-02,0.41,0.507,0.507,0.569,0.289,0.446,0.451,0.339,0.222,0.332,0.231,0.62,0.519,0.535
2020-01-03,0.289,0.418,0.418,0.495,0.219,0.365,0.297,0.258,0.417,0.242,0.186,0.652,0.419,0.408
2020-01-04,0.224,0.353,0.353,0.43,0.174,0.302,0.369,0.265,0.263,0.185,0.17,0.652,0.361,0.351
2020-01-05,0.178,0.3,0.3,0.358,0.13,0.242,0.362,0.251,0.208,0.278,0.155,0.652,0.313,0.309
2020-01-06,0.156,0.267,0.267,0.29,0.104,0.197,0.309,0.208,0.187,0.334,0.139,0.651,0.271,0.281
2020-01-07,0.141,0.239,0.239,0.248,0.083,0.161,0.263,0.19,0.167,0.295,0.124,0.651,0.241,0.254
2020-01-08,0.132,0.218,0.218,0.242,0.064,0.125,0.23,0.179,0.155,0.255,0.109,0.651,0.211,0.229
2020-01-09,0.123,0.204,0.204,0.242,0.056,0.099,0.201,0.172,0.55,0.214,0.097,0.651,0.189,0.216
2020-01-10,0.118,0.221,0.221,0.239,0.056,0.087,0.428,0.481,0.887,0.319,0.444,0.862,0.204,0.231
2020-01-11,0.177,0.615,0.615,0.389,0.738,0.219,1.27,0.73,1.21,0.707,1.01,1.31,0.452,0.477
2020-01-12,0.33,0.709,0.709,0.889,0.774,0.697,1.15,0.703,0.754,1.08,0.827,1.13,0.81,0.806
2020-01-13,0.395,0.66,0.66,0.779,0.358,0.669,0.897,0.686,0.376,1.05,0.707,0.882,1.03,0.875
2020-01-14,0.344,0.627,0.627,0.673,0.268,0.641,0.596,0.535,0.232,0.861,0.531,0.603,0.837,0.769
2020-01-15,0.289,0.579,0.579,0.593,0.228,0.536,0.416,0.398,0.188,0.681,0.396,0.461,0.587,0.624
2020-01-16,0.24,0.507,0.507,0.531,0.19,0.417,0.297,0.309,0.163,0.495,0.306,0.376,0.39,0.474
2020-01-17,0.207,0.408,0.408,0.469,0.161,0.316,0.231,0.265,0.232,0.336,0.236,0.338,0.296,0.376
2020-01-18,0.177,0.33,0.33,0.428,0.159,0.232,0.246,0.285,0.414,0.267,0.256,0.598,0.257,0.318
2020-01-19,0.157,0.329,0.329,0.477,0.188,0.203,0.633,0.412,0.371,0.477,0.502,0.885,0.412,0.386
2020-01-20,0.141,0.391,0.391,0.421,0.13,0.183,0.47,0.362,0.234,0.525,0.446,0.453,0.445,0.35
2020-01-21,0.127,0.267,0.267,0.371,0.099,0.161,0.319,0.315,0.147,0.41,0.355,0.293,0.359,0.271
2020-01-22,0.118,0.232,0.232,0.324,0.149,0.136,0.272,0.28,0.119,0.314,0.284,0.254,0.288,0.209
2020-01-23,0.109,0.228,0.228,0.287,0.132,0.111,0.254,0.258,0.129,0.229,0.218,0.253,0.233,0.17
2020-01-24,0.106,0.229,0.229,0.259,0.105,0.101,0.239,0.248,0.237,0.19,0.156,0.508,0.194,0.18
2020-01-25,0.134,0.217,0.217,0.289,0.292,0.158,0.3,0.295,0.289,0.238,0.203,0.798,0.202,0.288
2020-01-26,0.158,0.212,0.212,0.289,0.248,0.214,0.34,0.389,0.285,0.298,0.579,0.694,0.265,0.341
2020-01-27,0.147,0.22,0.22,0.264,0.203,0.208,0.277,0.314,0.27,0.319,0.637,0.583,0.317,0.299
2020-01-28,0.137,0.223,0.223,0.241,0.198,0.193,0.223,0.233,0.232,0.287,0.351,0.475,0.288,0.258
2020-01-29,0.129,0.212,0.212,0.228,0.166,0.177,0.212,0.191,0.194,0.26,0.176,0.391,0.256,0.231
2020-01-30,0.121,0.196,0.196,0.216,0.138,0.162,0.206,0.163,0.158,0.233,0.15,0.319,0.228,0.207
2020-01-31,0.114,0.18,0.18,0.205,0.118,0.147,0.2,0.149,0.125,0.206,0.14,0.277,0.2,0.183
2020-02-01,0.108,0.166,0.166,0.193,0.105,0.135,0.193,0.136,0.14,0.18,0.131,0.298,0.177,0.167
2020-02-02,0.104,0.158,0.158,0.183,0.097,0.125,0.187,0.13,0.14,0.156,0.121,0.313,0.161,0.158
2020-02-03,0.126,0.152,0.152,0.177,0.163,0.115,0.181,0.125,0.119,0.133,0.112,0.305,0.145,0.148
2020-02-04,0.123,0.145,0.145,0.173,0.155,0.107,0.174,0.118,0.224,0.124,0.109,0.301,0.131,0.14
2020-02-05,0.114,0.14,0.14,0.172,0.106,0.104,0.251,0.195,0.17,0.124,0.108,0.297,0.127,0.139
2020-02-06,0.106,0.154,0.154,0.172,0.077,0.103,0.28,0.237,0.132,0.188,0.107,0.294,0.124,0.137
2020-02-07,0.1,0.15,0.15,0.174,0.069,0.097,0.22,0.173,0.115,0.201,0.106,0.292,0.121,0.136
2020-02-08,0.095,0.142,0.142,0.174,0.065,0.087,0.171,0.135,0.105,0.176,0.105,0.291,0.117,0.135
2020-02-09,0.091,0.133,0.133,0.175,0.062,0.078,0.136,0.121,0.428,0.151,0.104,0.307,0.114,0.134
2020-02-10,0.09,0.165,0.165,0.194,0.061,0.089,0.376,0.249,0.353,0.243,0.355,0.496,0.155,0.161
2020-02-11,0.123,0.414,0.414,0.335,0.074,0.144,0.537,0.374,0.12,0.447,0.506,0.493,0.51,0.331
2020-02-12,0.126,0.427,0.427,0.465,0.08,0.152,0.423,0.328,0.09,0.414,0.311,0.413,0.539,0.485
2020-02-13,0.109,0.339,0.339,0.384,0.068,0.129,0.275,0.291,0.08,0.299,0.216,0.361,0.406,0.408
2020-02-14,0.092,0.33,0.33,0.311,0.058,0.106,0.204,0.257,0.078,0.237,0.186,0.33,0.291,0.328
2020-02-15,0.081,0.299,0.299,0.266,0.054,0.083,0.155,0.23,0.094,0.193,0.157,0.318,0.185,0.257
2020-02-16,0.072,0.246,0.246,0.239,0.056,0.07,0.142,0.212,0.113,0.162,0.129,0.309,0.14,0.2
2020-02-17,0.067,0.201,0.201,0.231,0.049,0.064,0.159,0.215,0.698,0.171,0.104,0.309,0.13,0.183
2020-02-18,0.063,0.21,0.21,0.237,0.043,0.063,0.401,0.377,0.524,0.327,0.453,0.62,0.148,0.233
2020-02-19,0.061,0.415,0.415,0.349,0.042,0.073,0.636,0.383,0.282,0.505,0.395,0.473,0.357,0.513
2020-02-20,0.059,0.459,0.459,0.453,0.039,0.083,0.444,0.263,0.155,0.443,0.224,0.334,0.359,0.427
2020-02-21,0.057,0.378,0.378,0.347,0.043,0.078,0.296,0.203,0.101,0.365,0.155,0.326,0.285,0.32
2020-02-22,0.056,0.316,0.316,0.268,0.046,0.07,0.203,0.182,0.093,0.3,0.135,0.321,0.23,0.241
2020-02-23,0.055,0.257,0.257,0.237,0.047,0.062,0.145,0.17,0.091,0.241,0.122,0.317,0.186,0.193
2020-02-24,0.062,0.205,0.205,0.221,0.047,0.063,0.105,0.162,0.125,0.21,0.109,0.331,0.161,0.173
2020-02-25,0.092,0.188,0.188,0.214,0.056,0.127,0.131,0.201,0.322,0.225,0.113,0.661,0.176,0.201
2020-02-26,0.153,0.249,0.249,0.245,0.074,0.249,0.267,0.349,0.446,0.307,0.328,0.768,0.261,0.302
2020-02-27,0.158,0.419,0.419,0.394,0.066,0.252,0.33,0.412,0.329,0.392,0.293,0.512,0.343,0.454
2020-02-28,0.142,0.353,0.353,0.344,0.05,0.193,0.237,0.294,0.233,0.326,0.167,0.36,0.31,0.434
2020-02-29,0.13,0.27,0.27,0.264,0.04,0.151,0.169,0.218,0.181,0.24,0.126,0.299,0.274,0.323
2020-03-01,0.125,0.236,0.236,0.249,0.035,0.142,0.126,0.192,0.364,0.184,0.12,0.346,0.256,0.265
2020-03-02,0.368,0.315,0.315,0.544,0.448,0.487,0.31,0.376,0.626,0.349,0.672,1.2,0.511,0.426
2020-03-03,0.493,0.614,0.614,0.662,0.495,0.849,0.56,0.489,0.788,0.48,0.848,1.1,0.793,0.803
2020-03-04,0.409,0.48,0.48,0.509,0.232,0.603,0.9,0.834,0.356,0.398,0.583,0.764,0.654,0.636
2020-03-05,0.33,0.366,0.366,0.433,0.132,0.387,0.75,0.599,0.257,0.323,0.381,0.55,0.535,0.527
2020-03-06,0.264,0.314,0.314,0.367,0.101,0.246,0.46,0.388,0.206,0.266,0.26,0.401,0.445,0.429
2020-03-07,0.21,0.284,0.284,0.333,0.079,0.182,0.269,0.247,0.157,0.218,0.179,0.315,0.371,0.36
2020-03-08,0.16,0.256,0.256,0.317,0.069,0.149,0.174,0.171,0.113,0.189,0.148,0.263,0.303,0.31
2020-03-09,0.133,0.235,0.235,0.283,0.061,0.131,0.124,0.128,0.25,0.169,0.117,0.212,0.262,0.26
2020-03-10,0.11,0.218,0.218,0.243,0.058,0.114,0.11,0.107,0.69,0.151,0.09,0.165,0.228,0.213
2020-03-11,0.117,0.196,0.196,0.223,0.055,0.108,0.168,0.184,0.282,0.139,0.085,0.146,0.216,0.184
2020-03-12,0.132,0.175,0.175,0.207,0.047,0.104,0.18,0.159,1.44,0.138,0.085,0.132,0.208,0.159
2020-03-13,0.131,0.16,0.16,0.189,0.043,0.1,0.338,0.642,0.303,0.152,0.086,0.117,0.202,0.135
2020-03-14,0.112,0.156,0.156,0.199,0.04,0.091,0.546,1.2,0.256,0.419,0.211,0.103,0.538,0.247
2020-03-15,0.101,0.159,0.159,0.249,0.037,0.079,0.379,0.889,0.238,0.812,0.227,0.088,0.715,0.264
2020-03-16,0.175,0.45,0.45,0.246,0.034,0.068,0.297,0.524,0.228,0.759,0.158,0.075,0.623,0.187
2020-03-17,0.272,0.71,0.71,0.294,0.031,0.062,0.243,0.236,0.351,0.649,0.142,0.133,0.538,0.128
2020-03-18,0.366,0.546,0.546,0.293,0.03,0.11,0.212,0.166,1.28,0.582,0.161,1.1,0.514,0.146
2020-03-19,0.462,0.412,0.412,0.65,0.247,0.469,0.733,0.953,1.58,0.72,0.709,1.44,0.643,0.406
2020-03-20,0.5,0.496,0.496,0.631,0.562,0.515,0.84,0.894,1.07,0.982,0.968,1.22,1.14,0.748
2020-03-21,0.401,0.683,0.683,0.692,0.304,0.486,0.736,0.819,0.531,1.01,0.747,0.797,1.29,0.759
2020-03-22,0.298,0.577,0.577,0.574,0.176,0.363,0.551,0.575,0.444,0.879,0.536,0.547,1.06,0.633
2020-03-23,0.197,0.497,0.497,0.491,0.119,0.265,0.386,0.371,0.361,0.773,0.47,0.368,0.823,0.524
2020-03-24,0.143,0.421,0.421,0.429,0.09,0.186,0.259,0.261,0.269,0.691,0.568,0.287,0.59,0.438
2020-03-25,0.114,0.348,0.348,0.378,0.077,0.115,0.191,0.178,0.211,0.618,0.642,0.224,0.382,0.354
2020-03-26,0.104,0.277,0.277,0.323,0.066,0.08,0.161,0.154,0.194,0.553,0.618,0.187,0.306,0.281
2020-03-27,0.099,0.208,0.208,0.261,0.076,0.068,0.159,0.156,1.09,0.489,0.582,0.437,0.256,0.212
2020-03-28,0.311,0.198,0.198,0.289,0.591,0.996,0.548,0.829,2.31,0.575,0.643,2.17,0.396,0.271
2020-03-29,0.599,0.67,0.67,0.661,0.589,1.17,1.53,1.46,1.02,1.06,1.39,1.9,0.978,0.588
2020-03-30,0.462,0.682,0.682,0.802,0.329,0.635,1.33,1.26,0.555,1.59,1.06,1.22,1.48,0.841
2020-03-31,0.308,0.541,0.541,0.892,0.171,0.43,0.808,0.805,0.379,1.57,0.659,0.654,1.33,0.739
2020-04-01,0.232,0.792,0.792,0.82,0.118,0.298,0.484,0.402,0.268,1.27,0.426,0.513,1.11,0.615
2020-04-02,0.188,0.676,0.676,0.707,0.095,0.208,0.31,0.237,0.233,0.978,0.292,0.425,0.893,0.49
2020-04-03,0.172,0.483,0.483,0.596,0.079,0.171,0.238,0.178,0.204,0.75,0.217,0.36,0.675,0.378
2020-04-04,0.158,0.341,0.341,0.492,0.071,0.146,0.194,0.141,0.189,0.563,0.146,0.316,0.466,0.284
2020-04-05,0.147,0.266,0.266,0.394,0.064,0.126,0.171,0.121,0.175,0.407,0.125,0.285,0.295,0.206
2020-04-06,0.149,0.219,0.219,0.31,0.067,0.106,0.157,0.108,0.291,0.299,0.118,0.277,0.184,0.167
2020-04-07,0.153,0.231,0.231,0.353,0.093,0.086,0.182,0.445,0.99,0.284,0.475,1.29,0.204,0.189
2020-04-08,0.159,0.299,0.299,0.341,0.909,0.074,0.72,0.865,0.434,0.47,1.14,1.58,0.446,0.315
2020-04-09,0.167,0.791,0.791,0.561,0.272,0.083,0.985,0.65,0.226,0.533,0.671,0.92,0.604,0.344
2020-04-10,0.174,0.637,0.637,0.651,0.147,0.119,0.566,0.436,0.169,0.433,0.429,0.433,0.557,0.301
2020-04-11,0.177,0.612,0.612,0.589,0.121,0.16,0.31,0.278,0.14,0.336,0.328,0.284,0.506,0.258
2020-04-12,0.159,0.607,0.607,0.653,0.104,0.176,0.21,0.196,0.117,0.273,0.234,0.216,0.456,0.322
2020-04-13,0.137,0.46,0.46,0.55,0.09,0.158,0.15,0.144,0.097,0.223,0.153,0.18,0.406,0.47
2020-04-14,0.116,0.355,0.355,0.426,0.079,0.14,0.139,0.119,0.084,0.198,0.135,0.166,0.364,0.448
2020-04-15,0.111,0.288,0.288,0.337,0.068,0.123,0.132,0.103,0.071,0.175,0.123,0.155,0.323,0.399
2020-04-16,0.112,0.24,0.24,0.277,0.06,0.108,0.126,0.09,0.071,0.153,0.112,0.144,0.282,0.349
2020-04-17,0.112,0.203,0.203,0.256,0.055,0.092,0.12,0.078,0.094,0.131,0.101,0.147,0.242,0.299
2020-04-18,0.113,0.167,0.167,0.306,0.062,0.079,0.113,0.071,0.091,0.15,0.09,0.177,0.213,0.28
2020-04-19,0.114,0.164,0.164,0.278,0.068,0.081,0.107,0.067,0.081,0.188,0.078,0.182,0.187,0.32
2020-04-20,0.115,0.195,0.195,0.338,0.048,0.084,0.101,0.063,0.072,0.166,0.067,0.17,0.161,0.323
2020-04-21,0.116,0.152,0.152,0.351,0.04,0.072,0.095,0.06,0.064,0.131,0.057,0.157,0.137,0.282
2020-04-22,0.114,0.144,0.144,0.302,0.036,0.063,0.089,0.058,0.059,0.118,0.055,0.144,0.128,0.251
2020-04-23,0.113,0.139,0.139,0.251,0.034,0.058,0.084,0.058,0.054,0.107,0.054,0.13,0.123,0.221
2020-04-24,0.111,0.142,0.142,0.208,0.031,0.056,0.078,0.063,0.05,0.097,0.052,0.117,0.117,0.192
2020-04-25,0.109,0.138,0.138,0.175,0.035,0.054,0.073,0.068,0.052,0.091,0.051,0.104,0.111,0.164
2020-04-26,0.108,0.134,0.134,0.165,0.079,0.052,0.068,0.073,0.072,0.087,0.05,0.09,0.105,0.142
2020-04-27,0.106,0.134,0.134,0.171,0.074,0.051,0.062,0.078,0.054,0.084,0.049,0.077,0.099,0.12
2020-04-28,0.104,0.164,0.164,0.183,0.055,0.054,0.059,0.075,0.048,0.106,0.049,0.066,0.094,0.105
2020-04-29,0.102,0.178,0.178,0.196,0.051,0.065,0.063,0.072,0.047,0.189,0.051,0.062,0.093,0.128
2020-04-30,0.1,0.183,0.183,0.203,0.061,0.077,0.067,0.07,0.045,0.184,0.053,0.059,0.092,0.155
2020-05-01,0.098,0.234,0.234,0.211,0.066,0.087,0.071,0.068,0.044,0.17,0.056,0.056,0.091,0.167
2020-05-02,0.096,0.217,0.217,0.222,0.061,0.087,0.075,0.066,0.043,0.157,0.058,0.053,0.091,0.159
2020-05-03,0.094,0.201,0.201,0.215,0.055,0.085,0.079,0.065,0.042,0.146,0.06,0.051,0.09,0.151
2020-05-04,0.092,0.19,0.19,0.208,0.05,0.083,0.083,0.063,0.041,0.136,0.063,0.048,0.089,0.143
2020-05-05,0.092,0.18,0.18,0.203,0.046,0.081,0.085,0.062,0.039,0.126,0.064,0.045,0.088,0.135
2020-05-06,0.105,0.174,0.174,0.196,0.043,0.079,0.077,0.059,0.038,0.118,0.062,0.043,0.09,0.129
2020-05-07,0.122,0.195,0.195,0.195,0.039,0.076,0.068,0.056,0.037,0.109,0.058,0.041,0.091,0.133
2020-05-08,0.138,0.177,0.177,0.192,0.035,0.074,0.058,0.054,0.036,0.103,0.055,0.039,0.093,0.156
2020-05-09,0.155,0.208,0.208,0.184,0.032,0.072,0.049,0.051,0.035,0.099,0.052,0.038,0.094,0.153
2020-05-10,0.171,0.202,0.202,0.188,0.03,0.069,0.04,0.048,0.033,0.095,0.049,0.036,0.096,0.144
2020-05-11,0.188,0.238,0.238,0.178,0.047,0.067,0.033,0.046,0.032,0.091,0.046,0.034,0.097,0.135
2020-05-12,0.209,0.197,0.197,0.188,0.062,0.066,0.032,0.044,0.031,0.088,0.045,0.032,0.096,0.129
2020-05-13,0.23,0.187,0.187,0.183,0.045,0.064,0.032,0.042,0.036,0.085,0.043,0.031,0.095,0.124
2020-05-14,0.251,0.189,0.189,0.191,0.068,0.064,0.036,0.052,0.105,0.089,0.043,0.071,0.094,0.118
2020-05-15,0.272,0.163,0.163,0.197,0.154,0.068,0.051,0.101,0.225,0.159,0.104,0.313,0.094,0.116
2020-05-16,0.293,0.175,0.175,0.238,0.238,0.083,0.112,0.27,0.128,0.326,0.6,0.392,0.131,0.12
2020-05-17,0.316,0.196,0.196,0.308,0.212,0.135,0.085,0.162,0.196,0.319,0.22,0.336,0.176,0.146
2020-05-18,0.388,0.367,0.367,0.518,0.38,0.476,0.291,0.478,0.853,0.349,0.474,1.37,0.34,0.397
2020-05-19,0.48,0.627,0.627,0.681,0.941,0.713,0.947,0.899,0.431,0.903,0.87,0.82,1.04,0.769
2020-05-20,0.455,0.577,0.577,0.648,0.789,0.732,0.592,0.71,0.276,1.04,0.552,0.591,1.24,0.737
2020-05-21,0.348,0.515,0.515,0.533,0.645,0.586,0.439,0.483,0.197,0.726,0.416,0.506,0.716,0.633
2020-05-22,0.277,0.455,0.455,0.481,0.538,0.446,0.342,0.361,0.164,0.608,0.305,0.442,0.518,0.554
2020-05-23,0.236,0.396,0.396,0.441,0.447,0.317,0.298,0.277,0.145,0.52,0.236,0.378,0.407,0.447
2020-05-24,0.198,0.349,0.349,0.409,0.381,0.264,0.249,0.226,0.134,0.469,0.205,0.315,0.33,0.348
2020-05-25,0.18,0.316,0.316,0.365,0.329,0.226,0.197,0.199,0.157,0.427,0.188,0.254,0.277,0.3
2020-05-26,0.17,0.291,0.291,0.317,0.295,0.193,0.177,0.686,0.155,0.647,0.172,0.199,0.276,0.259
2020-05-27,0.167,0.286,0.286,0.294,0.297,0.201,0.268,0.714,0.137,0.557,0.163,0.18,0.323,0.246
2020-05-28,0.166,0.269,0.269,0.279,0.376,0.217,0.225,0.524,0.126,0.425,0.299,0.166,0.376,0.239
2020-05-29,0.165,0.263,0.263,0.264,0.36,0.232,0.187,0.391,0.116,0.357,0.297,0.152,0.392,0.231
2020-05-30,0.183,0.259,0.259,0.25,0.27,0.232,0.176,0.307,0.107,0.291,0.254,0.138,0.356,0.224
2020-05-31,0.203,0.235,0.235,0.237,0.193,0.211,0.174,0.258,0.098,0.247,0.213,0.124,0.32,0.217
2020-06-01,0.181,0.226,0.226,0.224,0.149,0.19,0.173,0.227,0.09,0.213,0.173,0.11,0.285,0.21
2020-06-02,0.166,0.224,0.224,0.297,0.115,0.171,0.17,0.21,0.088,0.184,0.136,0.097,0.251,0.203
2020-06-03,0.158,0.22,0.22,0.281,0.105,0.163,0.161,0.205,0.087,0.181,0.115,0.095,0.227,0.199
2020-06-04,0.151,0.218,0.218,0.307,0.098,0.158,0.152,0.204,0.086,0.182,0.097,0.093,0.205,0.196
2020-06-05,0.147,0.317,0.317,0.213,0.107,0.154,0.142,0.224,0.085,0.181,0.079,0.092,0.183,0.193
2020-06-06,0.144,0.521,0.521,0.336,0.254,0.151,0.135,0.215,0.084,0.176,0.072,0.091,0.161,0.189
2020-06-07,0.142,0.36,0.36,0.21,0.17,0.148,0.129,0.207,0.083,0.17,0.069,0.089,0.139,0.186
2020-06-08,0.139,0.316,0.316,0.19,0.126,0.144,0.122,0.202,0.082,0.165,0.066,0.09,0.117,0.183
2020-06-09,0.136,0.296,0.296,0.308,0.093,0.139,0.117,0.202,0.081,0.16,0.065,0.114,0.099,0.18
2020-06-10,0.134,0.287,0.287,0.281,0.089,0.137,0.117,0.237,0.08,0.158,0.072,0.145,0.129,0.177
2020-06-11,0.151,0.295,0.295,0.296,0.479,0.139,0.117,0.365,0.079,0.16,0.081,0.175,0.165,0.174
2020-06-12,0.195,0.275,0.275,0.289,0.503,0.17,0.117,0.379,0.078,0.177,0.089,0.205,0.145,0.171
2020-06-13,0.215,0.264,0.264,0.269,0.39,0.207,0.118,0.363,0.077,0.176,0.097,0.236,0.135,0.169
2020-06-14,0.203,0.281,0.281,0.268,0.285,0.237,0.118,0.347,0.075,0.168,0.106,0.266,0.182,0.166
2020-06-15,0.191,0.304,0.304,0.305,0.199,0.217,0.118,0.331,0.074,0.161,0.114,0.296,0.183,0.163
2020-06-16,0.18,0.285,0.285,0.305,0.15,0.19,0.118,0.316,0.073,0.155,0.12,0.331,0.157,0.16
2020-06-17,0.175,0.283,0.283,0.287,0.125,0.174,0.118,0.3,0.072,0.153,0.115,0.39,0.139,0.155
2020-06-18,0.172,0.264,0.264,0.23,0.117,0.162,0.118,0.285,0.071,0.153,0.109,0.454,0.123,0.151
2020-06-19,0.169,0.277,0.277,0.223,0.109,0.151,0.117,0.271,0.07,0.152,0.102,0.517,0.108,0.146
2020-06-20,0.165,0.265,0.265,0.221,0.101,0.147,0.118,0.259,0.069,0.157,0.096,0.58,0.106,0.141
2020-06-21,0.162,0.265,0.265,0.198,0.094,0.143,0.138,0.248,0.072,0.167,0.089,0.644,0.107,0.136
2020-06-22,0.159,0.284,0.284,0.194,0.086,0.143,0.164,0.266,0.236,0.176,0.089,0.688,0.129,0.132
2020-06-23,0.155,0.283,0.283,0.204,0.081,0.147,0.163,0.258,0.256,0.181,0.094,0.608,0.142,0.134
2020-06-24,0.154,0.279,0.279,0.229,0.077,0.144,0.214,0.36,0.215,0.189,0.096,0.507,0.15,0.139
2020-06-25,0.153,0.279,0.279,0.201,0.073,0.141,0.205,0.317,0.192,0.224,0.097,0.406,0.154,0.143
2020-06-26,0.152,0.28,0.28,0.192,0.07,0.137,0.191,0.283,0.234,0.203,0.099,0.305,0.153,0.144
2020-06-27,0.152,0.289,0.289,0.206,0.071,0.134,0.181,0.275,0.194,0.206,0.1,0.206,0.144,0.134
2020-06-28,0.151,0.284,0.284,0.251,0.08,0.155,0.175,0.29,0.178,0.237,0.102,0.15,0.134,0.127
2020-06-29,0.15,0.277,0.277,0.222,0.079,0.17,0.172,0.31,0.169,0.213,0.102,0.118,0.146,0.141
2020-06-30,0.149,0.27,0.27,0.208,0.08,0.171,0.174,0.298,0.164,0.192,0.124,0.114,0.156,0.152
2020-07-01,0.15,0.263,0.263,0.197,0.079,0.188,0.176,0.289,0.159,0.186,0.155,0.113,0.135,0.133
2020-07-02,0.151,0.256,0.256,0.186,0.078,0.208,0.178,0.282,0.157,0.181,0.174,0.113,0.147,0.14
2020-07-03,0.152,0.251,0.251,0.173,0.078,0.228,0.18,0.278,0.157,0.179,0.164,0.113,0.142,0.18
2020-07-04,0.153,0.252,0.252,0.164,0.078,0.245,0.183,0.284,0.156,0.176,0.153,0.112,0.127,0.25
2020-07-05,0.163,0.253,0.253,0.173,0.077,0.231,0.185,0.29,0.155,0.175,0.142,0.112,0.125,0.206
2020-07-06,0.176,0.256,0.256,0.194,0.077,0.206,0.187,0.298,0.154,0.174,0.131,0.111,0.128,0.21
2020-07-07,0.187,0.256,0.256,0.27,0.077,0.183,0.188,0.384,0.154,0.207,0.122,0.111,0.129,0.253
2020-07-08,0.171,0.256,0.256,0.233,0.077,0.173,0.187,0.343,0.154,0.195,0.117,0.851,0.133,0.195
2020-07-09,0.151,0.257,0.257,0.233,0.077,0.165,0.276,0.329,0.158,0.183,0.114,1.75,0.133,0.144
2020-07-10,0.142,0.253,0.253,0.226,0.08,0.162,0.375,0.313,0.198,0.189,0.113,0.737,0.123,0.126
2020-07-11,0.146,0.251,0.251,0.215,0.087,0.175,0.336,0.314,0.168,0.293,0.122,0.223,0.127,0.125
2020-07-12,0.156,0.253,0.253,0.208,0.092,0.226,0.288,0.336,0.159,0.254,0.13,0.098,0.121,0.125
2020-07-13,0.169,0.267,0.267,0.261,0.086,0.227,0.255,0.358,0.156,0.29,0.125,0.47,0.123,0.13
2020-07-14,0.201,0.267,0.267,0.3,0.081,0.208,0.241,0.366,0.156,0.291,0.115,0.469,0.143,0.185
2020-07-15,0.196,0.25,0.25,0.267,0.074,0.193,0.232,0.35,0.156,0.284,0.114,0.588,0.126,0.167
2020-07-16,0.181,0.262,0.262,0.254,0.071,0.179,0.223,0.334,0.156,0.277,0.113,0.784,0.116,0.157
2020-07-17,0.169,0.259,0.259,0.307,0.077,0.166,0.218,0.32,0.155,0.27,0.113,0.981,0.122,0.15
2020-07-18,0.158,0.254,0.254,0.307,0.086,0.157,0.214,0.312,0.155,0.263,0.112,1.18,0.113,0.143
2020-07-19,0.151,0.255,0.255,0.297,0.082,0.175,0.21,0.309,0.155,0.256,0.112,1.37,0.121,0.144
2020-07-20,0.146,0.259,0.259,0.297,0.079,0.193,0.208,0.324,0.155,0.248,0.132,1.57,0.116,0.158
2020-07-21,0.142,0.256,0.256,0.314,0.076,0.187,0.21,0.377,0.16,0.24,0.248,1.74,0.125,0.172
