"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2020-02-02,1.43,6.28,3.65,3.6,1.96,4.23,5.09,5.01,5.59,5.17,5.6,8.24,6,3.68
2020-02-03,1.5,6.36,3.57,3.57,2.37,4.07,4.85,4.93,5.67,5.41,5.44,7.83,5.8,3.74
2020-02-04,1.6,6.43,3.62,3.69,2.53,3.92,4.67,4.85,5.8,5.38,5.28,7.33,5.62,3.76
2020-02-05,1.55,6.2,3.57,3.52,2.44,3.8,4.64,4.91,6.33,5.19,5.11,6.8,5.46,3.69
2020-02-06,1.49,6.02,3.68,3.43,2.34,3.68,5.72,5.15,6.47,4.99,4.93,6.26,5.3,3.6
2020-02-07,1.44,6.15,3.64,3.59,2.24,3.56,5.91,5.4,6.44,4.8,4.76,5.73,5.14,3.52
2020-02-08,1.39,5.93,3.57,3.57,2.16,3.44,5.63,5.23,5.93,4.6,4.59,5.19,4.98,3.43
2020-02-09,1.34,5.78,3.55,3.63,2.08,3.33,5.34,4.39,4.01,4.41,4.43,4.99,4.83,3.35
2020-02-10,1.32,5.36,3.82,3.55,2.02,3.21,4.94,3.51,3.83,4.68,4.75,5.42,4.73,3.31
2020-02-11,1.47,4.85,3.87,3.89,2.05,3.13,4.14,3.15,3.93,4.97,5.24,7.51,4.76,3.39
2020-02-12,1.44,5.03,3.96,3.67,1.97,3.27,4.7,4.55,4.04,4.62,5.06,6.94,4.89,3.49
2020-02-13,1.39,4.95,4.07,4.02,1.91,3.45,5.37,5.67,4.15,4.68,4.78,6.04,5.04,3.59
2020-02-14,1.35,5.21,4.28,3.94,1.85,3.62,5.79,4.78,4.3,4.92,4.64,5.32,5.06,3.69
2020-02-15,1.32,5.5,4.47,3.81,1.83,3.8,5.65,3.97,4.5,4.89,4.56,4.82,5.03,3.79
2020-02-16,1.3,5.69,4.44,4.18,1.9,3.96,5.47,3.56,4.69,4.72,4.48,4.54,5.01,3.89
2020-02-17,1.28,5.61,4.33,4.15,1.88,3.88,5.29,3.77,4.08,4.65,4.46,4.44,4.98,3.99
2020-02-18,1.27,5.47,4.13,4.13,1.82,3.72,5.13,5.22,4.3,5.18,5.01,5.36,4.95,4.09
2020-02-19,1.27,5.31,4.2,4.09,1.82,3.63,5.08,5.43,4.78,4.96,5.26,7.32,4.93,4.2
2020-02-20,1.27,5.82,4.52,3.96,1.79,3.54,5.04,4.86,4.97,4.99,5.13,8.47,4.92,4.31
2020-02-21,1.26,6,4.47,4.26,1.81,3.46,4.99,4.49,5.07,5.14,4.85,7.25,4.9,4.4
2020-02-22,1.26,5.76,4.34,4.16,1.8,3.38,4.95,4.24,5.04,5.12,4.72,5.92,4.89,4.4
2020-02-23,1.26,5.52,4.18,4.16,1.81,3.3,4.9,4.09,4.87,4.99,4.67,5,4.87,4.39
2020-02-24,1.32,5.28,4.06,4.26,1.79,3.21,4.86,4.08,4.15,4.91,4.63,4.69,4.85,4.37
2020-02-25,1.45,5.05,3.91,4.19,1.81,3.11,4.77,4.74,4.09,4.94,4.84,6.36,4.89,4.18
2020-02-26,1.58,4.98,3.65,4.11,1.89,3,4.67,4.71,5.83,5.04,4.92,6.27,4.88,3.68
2020-02-27,1.58,6.14,4.12,3.98,1.87,3.04,5.35,4.32,4.83,5,4.94,4.3,4.79,3.48
2020-02-28,1.47,6.42,4.31,4.34,1.85,3.15,6.69,4.08,3.97,4.98,4.79,3.14,4.7,3.28
2020-02-29,1.35,6.34,4.2,4.46,1.84,3.17,6.52,3.91,3.86,5.13,4.61,2.47,4.61,3.08
2020-03-01,1.25,6.18,4.22,4.44,1.83,3.05,5.99,3.85,4.24,5.07,4.44,2.39,4.53,2.88
2020-03-02,1.46,4.78,3.51,4.23,2.17,3.03,5.46,4.47,4.11,5.43,4.82,3.58,4.64,2.86
2020-03-03,1.76,4.93,2.75,3.32,2.38,3.32,4.9,4.5,4.18,5.66,5.44,5.69,4.83,2.9
2020-03-04,1.69,5.82,3.42,2.95,2.26,3.82,4.48,4.13,3.96,5.08,5.34,7.81,4.99,3.07
2020-03-05,1.61,6.03,3.51,3.34,2.13,4.36,4.57,4.11,3.77,5.26,5.3,8.14,4.92,3.73
2020-03-06,1.53,5.8,3.43,3.34,2.02,4.4,4.83,4.27,3.58,5.43,5.27,7.54,4.83,3.75
2020-03-07,1.46,5.56,3.38,3.25,1.92,4.06,5.07,4.44,3.39,5.27,5.16,7.01,4.74,3.64
2020-03-08,1.38,5.32,3.21,3.17,1.81,3.74,4.89,4.56,3.21,5.05,4.91,6.55,4.65,3.54
2020-03-09,1.31,5.08,3.08,3.19,1.71,3.45,4.56,4.35,3.24,4.83,4.66,6.08,4.56,3.44
2020-03-10,1.23,4.85,2.91,3.14,1.62,3.17,4.23,4.13,3.21,4.61,4.42,5.65,4.46,3.34
2020-03-11,1.18,4.69,2.72,3.03,1.55,3.03,3.92,4.4,2.84,4.34,4.2,5.41,4.26,3.25
2020-03-12,1.13,4.51,2.65,2.76,1.5,2.92,3.62,4.85,2.92,4.07,3.99,5.19,4.06,3.17
2020-03-13,1.09,4.33,2.62,2.73,1.46,2.81,3.31,3.51,3.92,3.82,3.78,4.98,3.85,3.09
2020-03-14,1.04,4.34,2.89,2.82,1.42,2.69,3.52,2.02,3.75,3.96,3.56,4.76,3.64,3.01
2020-03-15,0.993,5.14,3.37,2.9,1.39,2.58,4.78,3.12,3.47,3.59,3.35,4.55,3.43,2.93
2020-03-16,0.946,3.32,3.26,3.15,1.37,2.47,4.62,3.46,3.33,3.55,3.13,4.33,3.23,2.85
2020-03-17,0.899,3.58,2.95,3.07,1.34,2.36,4.24,3.28,3.33,3.22,2.94,3.97,3.02,2.78
2020-03-18,0.862,4.04,2.98,3.21,1.36,2.21,4.07,3.27,2.84,3.21,2.94,3.14,3.16,2.78
2020-03-19,1.13,4.28,2.96,3.35,1.51,1.84,4.02,3.72,3.01,4.79,4.81,7.16,3.79,2.86
2020-03-20,1.58,4.83,2.87,3.04,2.3,2.04,3.87,3.38,3.39,4.01,5.81,6.54,4.4,2.97
2020-03-21,1.64,4.81,3.55,3.32,2.02,3.47,3.79,3.24,4.23,3.53,5.46,8.74,4.85,3.36
2020-03-22,1.53,4.21,3.51,3.48,1.82,4.57,4.59,3.62,4.64,3.55,5.33,7.6,5.25,3.68
2020-03-23,1.42,4.08,3.23,3.32,1.7,4.45,5.15,4.13,4.73,4.36,5.25,7.23,5.11,3.57
2020-03-24,1.31,4.24,3.21,3.18,1.68,3.95,4.72,4.07,4.68,4.82,5.12,6.85,4.73,3.43
2020-03-25,1.2,4.45,3.14,3.1,1.65,3.42,4.31,3.85,4.44,4.43,4.95,6.27,4.28,3.3
2020-03-26,1.12,4.62,3.03,3.01,1.62,2.69,3.93,3.66,3.9,3.97,4.65,4.69,3.54,3.17
2020-03-27,1.08,4.65,2.9,2.84,1.6,1.92,3.73,3.58,3.01,3.51,4.33,2.97,2.81,3.04
2020-03-28,1.31,4.35,2.67,2.8,1.99,1.73,4.21,3.85,1.69,3.65,4.02,5,2.63,2.96
2020-03-29,1.52,3.74,2.18,2.75,2.03,2.44,3.23,2.99,2.84,4.66,3.8,6.04,2.6,2.91
2020-03-30,1.44,3.19,2.62,2.58,1.86,2.97,2.44,2.05,4.1,3.69,3.54,7.27,2.57,2.87
2020-03-31,1.37,2.83,2.58,2.58,1.7,3.45,3.07,3.45,4.31,2.19,4.1,6.45,2.58,2.86
2020-04-01,1.3,2.66,2.44,2.67,1.56,3.87,3.56,4.86,4.26,2.67,4.52,5.3,2.75,3.1
2020-04-02,1.23,2.99,2.32,2.76,1.43,3.68,3.31,6.21,4.21,3.36,4.59,4.27,2.95,3.18
2020-04-03,1.16,3.26,2.29,2.82,1.33,3.39,3.13,6.1,4.18,4.02,4.45,3.34,3.14,3.02
2020-04-04,1.09,3.58,2.27,2.32,1.24,3.15,3.04,5.37,4.12,4.17,4.29,2.57,3.34,2.86
2020-04-05,1.03,3.92,2.27,2.3,1.19,2.93,2.95,4.64,4.03,4.08,3.94,2.06,3.53,2.71
2020-04-06,0.976,3.91,2.33,2.43,1.15,2.7,2.87,3.9,3.01,3.99,3.55,1.87,3.73,2.55
2020-04-07,0.93,3.51,2.59,2.5,1.14,2.49,3.76,3.76,2.55,3.89,3.67,4.86,3.92,2.53
2020-04-08,0.898,4.09,2.03,2.57,1.54,2.33,4.09,3.88,2.96,3.81,4.98,6.43,4.11,2.69
2020-04-09,0.871,4.38,2.86,2.26,1.57,2.16,3.11,3.63,3.29,3.74,5.03,7.17,4.29,2.88
2020-04-10,0.844,3.58,2.94,2.67,1.5,2,3.92,3.93,3.49,3.99,4.83,6.37,4.27,2.98
2020-04-11,0.817,3,2.69,2.63,1.43,1.94,4.72,4.24,3.47,4.31,4.73,5.67,4.2,2.81
2020-04-12,0.79,3.29,2.55,2.74,1.36,2,4.48,4.44,3.46,4.27,4.67,4.99,4.13,2.63
2020-04-13,0.763,3.71,2.52,2.52,1.32,2.06,4.07,4.27,3.44,4.15,4.59,4.37,4.06,2.46
2020-04-14,0.736,3.88,2.49,2.37,1.27,2.13,3.83,4.07,3.42,4.05,4.44,4.09,4,2.39
2020-04-15,0.717,3.67,2.47,2.41,1.21,2.2,3.61,3.87,3.4,3.96,4.27,3.86,3.94,2.35
2020-04-16,0.7,3.49,2.47,2.37,1.17,2.29,3.39,3.67,3.38,3.86,4.11,3.64,3.89,2.3
2020-04-17,0.684,3.35,2.39,2.31,1.14,2.37,3.26,3.6,3.34,3.77,3.95,3.41,3.83,2.26
2020-04-18,0.712,3.21,2.27,1.98,1.18,2.43,3.16,3.96,3.31,3.81,3.79,3.18,3.77,2.21
2020-04-19,0.901,3.07,2.19,1.87,1.23,2.31,3.07,3.88,3.28,3.93,3.63,2.95,3.72,2.16
2020-04-20,0.834,2.92,2.16,1.98,1.2,2.15,2.98,3.72,3.23,4.05,3.47,2.73,3.66,2.12
2020-04-21,0.756,2.76,2.06,1.53,1.18,2,2.89,3.56,3.13,4.12,3.31,2.5,3.6,2.07
2020-04-22,0.707,2.57,1.97,1.8,1.16,1.86,2.82,3.43,3.02,3.93,3.18,2.28,3.54,2.02
2020-04-23,0.665,2.37,1.89,1.74,1.15,1.73,2.75,3.31,2.9,3.72,3.06,2.07,3.49,1.97
2020-04-24,0.624,2.17,1.82,1.75,1.13,1.6,2.67,3.18,2.63,3.51,2.93,1.85,3.43,1.92
2020-04-25,0.582,1.97,1.76,1.74,1.16,1.46,2.6,3.05,1.86,3.32,2.81,1.64,3.37,1.87
2020-04-26,0.621,1.77,1.72,1.76,1.35,1.34,2.53,2.93,1.09,3.13,2.68,1.42,3.31,1.82
2020-04-27,0.862,1.59,1.73,1.77,1.42,1.33,2.45,2.8,1.02,2.94,2.56,1.21,3.25,1.77
2020-04-28,1.03,1.52,1.76,1.76,1.29,1.35,2.38,2.68,1.63,2.85,2.42,1,3.19,1.71
2020-04-29,0.974,1.85,1.7,1.67,1.2,1.32,2.31,2.6,2.15,3.08,2.23,0.862,3.07,1.6
2020-04-30,0.907,2.22,1.69,1.54,1.23,1.28,2.24,2.52,2.37,3,2.03,0.725,2.95,1.49
2020-05-01,0.84,2.46,1.44,1.34,1.14,1.24,2.17,2.44,2.44,2.8,1.83,0.589,2.83,1.38
2020-05-02,0.773,2.24,1.34,1.21,0.985,1.21,2.1,2.37,2.52,2.63,1.63,0.453,2.71,1.27
2020-05-03,0.705,1.97,1.3,1.32,0.856,1.17,2.03,2.31,2.58,2.5,1.43,0.316,2.59,1.16
2020-05-04,0.638,1.79,1.27,1.26,0.754,1.13,1.96,2.24,2.6,2.37,1.23,0.18,2.47,1.05
2020-05-05,0.572,1.62,1.23,1.36,0.727,1.09,1.88,2.18,2.63,2.26,1.04,0.064,2.35,0.948
2020-05-06,0.519,1.46,1.19,1.32,0.705,1.08,1.77,2.17,2.65,2.25,0.905,0.048,2.2,0.924
2020-05-07,0.468,1.29,1.14,1.36,0.691,1.07,1.65,2.15,2.64,2.25,0.78,0.047,2.06,0.914
2020-05-08,0.417,1.19,1.1,1.24,0.682,1.06,1.52,2.14,2.62,2.25,0.654,0.045,1.92,0.905
2020-05-09,0.367,1.11,1.06,0.984,0.673,1.04,1.4,2.13,2.59,2.25,0.529,0.043,1.77,0.895
2020-05-10,0.316,1.05,1.02,0.77,0.671,1.03,1.28,2.16,2.56,2.25,0.403,0.042,1.63,0.885
2020-05-11,0.267,1.01,1,0.58,0.813,1.02,1.17,2.36,2.51,2.25,0.295,0.053,1.5,0.869
2020-05-12,0.233,0.978,1.17,0.502,0.816,1.01,1.1,2.57,2.47,2.25,0.259,0.13,1.42,0.813
2020-05-13,0.246,0.966,1.16,0.474,0.716,1.01,1.03,2.76,2.44,2.26,0.241,0.216,1.36,0.75
2020-05-14,0.299,0.962,1.16,0.459,0.695,1.08,1.03,2.94,2.53,2.33,0.3,0.387,1.29,0.688
2020-05-15,0.393,1.08,1.14,0.461,0.811,1.3,1.3,3.15,3.14,3.15,1.99,0.752,1.23,0.657
2020-05-16,0.947,3.93,1.1,0.519,0.826,1.53,2.57,7.34,4.02,4.05,9.55,1.35,1.58,0.678
2020-05-17,2.79,3.1,1.51,0.571,0.779,2.51,4.17,5.19,4.96,4.06,9.25,3.33,2.84,1.55
2020-05-18,3.61,4.95,2.5,2.17,1.01,4.22,6.21,4.12,6.59,4.33,6.46,8.15,4.14,3
2020-05-19,2.89,6.21,4.32,4.58,1.8,5.17,7.83,8.33,6.91,6.76,6.17,7.18,5.48,3.82
2020-05-20,2.37,8.67,5.21,4.63,1.76,5.13,9.06,6.71,7.38,6.94,6.54,9.2,6.8,4.51
2020-05-21,1.91,8.23,5.64,4.74,1.66,4.55,8.81,6.56,7.84,6.41,6.19,7.91,6.72,5.03
2020-05-22,1.65,7.74,5.2,4.83,1.58,4.03,7.86,7.52,7.97,5.96,6.09,7.38,6.51,4.67
2020-05-23,1.58,8.5,4.42,4.63,1.54,3.54,7.22,7.12,7.42,5.51,5.78,6.82,6.32,4.3
2020-05-24,1.51,7.29,3.9,4.41,1.49,3.3,6.41,5.17,6.84,5.06,5.28,5.69,6.12,3.99
2020-05-25,1.35,5.76,3.58,4.03,1.46,3.12,5.54,3.59,6.27,4.62,4.7,4.28,5.92,3.77
2020-05-26,1.18,4.65,3.27,3.62,1.44,2.96,5.17,3.69,5.69,4.45,4.21,2.97,5.73,3.57
2020-05-27,1.03,4.37,2.8,3.29,1.42,3.02,6.42,5.02,5.12,4.36,4.13,2.19,5.6,3.48
2020-05-28,0.91,4.33,2.68,2.63,1.44,3.13,6.29,4.57,4.54,4.65,4.62,1.5,5.48,3.41
2020-05-29,0.847,4.35,2.74,2.55,1.5,3.23,5.95,3.88,3.98,5.11,4.76,1,5.36,3.35
2020-05-30,1.13,4.37,2.7,2.56,1.46,3.24,5.62,3.52,3.42,5.07,4.62,0.758,5.23,3.28
2020-05-31,1.45,4.37,2.5,2.57,1.43,3.13,5.28,3.65,2.86,4.84,4.01,0.518,5.11,3.21
2020-06-01,1.21,4.37,2.29,2.87,1.41,3.03,4.94,3.79,2.38,4.62,3.31,0.278,4.99,3.14
2020-06-02,0.969,4.37,2.06,2.55,1.4,2.91,4.6,3.84,2.39,4.4,3.15,0.069,4.85,3.06
2020-06-03,0.825,4.37,2.03,2.18,1.39,2.75,4.25,3.53,2.47,4.18,2.78,0.043,4.61,2.89
2020-06-04,0.776,4.53,1.94,2.3,1.37,2.57,3.9,3.18,2.56,3.96,2.36,0.046,4.34,2.71
2020-06-05,0.762,10.1,2.95,2.02,1.37,2.39,3.55,2.93,2.62,3.74,1.95,0.048,4.07,2.53
2020-06-06,0.76,8.96,5.46,1.99,1.39,2.21,3.22,2.77,2.63,3.49,1.65,0.051,3.81,2.34
2020-06-07,0.758,6.7,5.7,3.4,1.37,2.04,2.91,2.62,2.64,3.23,1.41,0.054,3.54,2.16
2020-06-08,0.756,5.4,4.56,5.6,1.36,1.86,2.59,2.46,2.64,2.97,1.16,0.056,3.28,1.98
2020-06-09,0.754,4.52,3.36,5.06,1.35,1.7,2.34,2.32,2.65,2.74,0.932,0.064,3.03,1.81
2020-06-10,0.755,3.83,2.33,3.71,1.35,1.66,2.32,2.24,2.66,2.65,0.796,0.092,2.88,1.74
2020-06-11,0.841,3.28,1.75,2.62,1.5,1.71,2.31,2.15,2.64,2.65,0.669,0.123,2.74,1.69
2020-06-12,1.04,2.81,1.42,1.94,1.63,2.2,2.31,2.07,2.62,3.18,0.542,0.154,2.58,1.63
2020-06-13,1.19,2.33,1.22,1.44,1.58,2.77,2.31,1.99,2.6,3.43,0.416,0.185,2.42,1.58
2020-06-14,1.17,1.93,1.27,1.11,1.54,3.36,2.31,1.91,2.58,3.67,0.289,0.216,2.26,1.52
2020-06-15,1.13,1.61,1.18,1.35,1.5,3.24,2.3,1.82,2.56,3.46,0.163,0.247,2.09,1.47
2020-06-16,1.09,1.29,1.15,0.972,1.46,2.32,2.3,1.75,2.46,3.17,0.054,0.286,1.94,1.4
2020-06-17,1.04,0.975,1.08,1.12,1.42,1.75,2.28,1.68,2.3,2.67,0.04,0.378,1.81,1.27
2020-06-18,1,0.749,0.989,1.04,1.39,1.54,2.25,1.62,2.15,2.15,0.04,0.588,1.69,1.12
2020-06-19,0.961,0.579,1.43,1.03,1.36,1.49,2.23,1.59,2,1.83,0.04,1.03,1.56,0.974
2020-06-20,0.92,0.437,1.25,1.58,1.33,1.44,2.21,1.6,1.86,1.85,0.04,1.82,1.44,0.827
2020-06-21,0.879,0.369,1.37,1.77,1.3,1.39,2.19,1.62,2.08,1.68,0.04,2.87,1.32,0.679
2020-06-22,0.837,0.311,2.65,1.94,1.27,1.35,2.37,1.73,2.44,1.55,0.04,3.59,1.19,0.535
2020-06-23,0.792,0.489,1.84,1.95,1.26,1.32,3.37,1.92,2.8,2.15,0.04,2.28,1.12,0.466
2020-06-24,0.758,1.33,1.79,1.84,1.25,1.28,4.45,2.62,2.79,3.05,0.04,3.47,1.07,0.422
2020-06-25,0.727,1.41,1.78,1.69,1.24,1.24,4.88,2.17,1.56,3.68,0.04,3.13,1.02,0.377
2020-06-26,0.696,2.01,2.03,1.86,1.23,1.19,4.52,1.81,1.48,3.32,0.04,2.77,0.974,0.333
2020-06-27,0.699,1.54,1.92,1.44,1.29,1.15,4.16,1.57,3.03,4.6,0.04,7.44,0.927,0.289
2020-06-28,0.731,1.08,1.97,1.53,1.93,1.11,3.79,1.41,4.59,5.98,0.04,8.05,0.88,0.245
2020-06-29,0.762,0.794,1.34,1.33,1.96,1.07,3.42,1.32,6.15,5.72,0.04,4.68,0.812,0.195
2020-06-30,0.782,0.582,0.92,1.16,1.61,1.06,3.04,1.3,7.7,6.42,0.04,3.16,0.795,0.062
2020-07-01,0.732,0.471,0.705,0.925,1.41,1.16,2.66,1.28,8.93,5.75,0.04,2.06,0.836,0.052
2020-07-02,0.669,0.436,0.497,0.668,1.25,1.27,2.28,1.27,7.97,5.01,0.04,1.59,0.875,0.064
2020-07-03,0.607,0.416,0.402,0.408,1.14,1.32,1.9,1.26,6.62,4.31,0.04,1.18,0.888,0.075
2020-07-04,0.548,0.294,0.72,0.185,1.02,1.21,1.52,1.29,5.38,3.66,0.04,0.938,0.904,0.086
2020-07-05,0.539,2.56,1.16,0.475,0.922,1.09,1.14,1.33,4.31,3.1,0.04,0.823,0.952,0.082
2020-07-06,0.549,4.32,1.83,0.971,0.88,0.977,0.757,1.46,3.64,2.55,0.04,1.19,1.01,0.074
2020-07-07,0.569,1.9,1.51,2.18,0.844,0.861,0.418,2.03,3.02,2.51,0.042,1.45,0.999,0.064
2020-07-08,0.694,0.657,1.65,1.58,0.811,0.721,0.239,2.04,2.63,2.65,0.055,6.14,1.1,0.05
2020-07-09,0.847,0.674,1.02,1.39,0.791,0.576,0.257,2.2,2.55,2.48,0.068,6.96,1.13,0.135
2020-07-10,1,0.678,1.96,0.979,1.55,0.485,3.45,2.59,1.89,2.8,0.082,1.48,1.14,0.264
2020-07-11,1.09,0.627,1.87,1.91,2.77,0.487,5.59,2.96,2.27,4.75,0.095,0.933,1.16,0.395
2020-07-12,0.901,0.613,1.73,1.83,3.19,0.516,5.35,2.89,2.85,3.84,0.107,0.373,1.18,0.526
2020-07-13,0.714,1.15,1.62,1.78,2.76,0.988,5.1,2.38,3.43,3.87,0.086,0.201,1.21,0.656
2020-07-14,0.704,0.63,2.02,1.57,2.31,1.57,4.85,1.94,3.67,3.81,0.056,0.168,1.21,0.768
2020-07-15,0.732,0.382,1.55,2.07,1.82,1.48,4.6,1.78,3.08,3.5,0.05,0.175,1.09,0.693
2020-07-16,0.766,0.31,1.39,1.24,1.35,1.17,4.35,1.65,2.52,3.14,0.049,0.19,0.94,0.57
2020-07-17,0.799,0.263,1.66,0.908,1.2,0.862,4.1,1.58,1.99,2.81,0.047,0.205,0.794,0.463
2020-07-18,0.832,0.35,1.79,1.46,1.77,0.61,3.85,1.57,1.48,2.52,0.045,0.22,0.702,0.54
2020-07-19,0.855,0.302,1.59,1.81,1.42,0.64,3.59,1.57,1.02,2.23,0.043,0.235,0.636,0.668
2020-07-20,0.822,0.209,1.46,1.14,1.12,0.709,3.34,1.82,0.641,1.86,0.042,0.25,0.623,0.795
2020-07-21,0.781,0.128,1.42,1.18,0.904,0.779,3.04,2.64,0.695,1.47,0.048,0.395,0.722,0.891
2020-07-22,0.745,0.281,1.69,1.56,0.816,0.859,2.53,3.48,1.13,1.16,0.093,1.22,0.847,0.777
2020-07-23,0.71,0.437,1.67,1.72,0.741,0.941,2,3.21,1.58,1.71,0.143,2.15,0.97,0.625
2020-07-24,0.675,0.683,1.41,1.6,0.667,0.961,1.48,2.81,2.03,2.27,0.194,3.08,1.09,0.473
2020-07-25,0.641,0.44,1.29,1.49,0.611,0.867,0.964,2.45,2.48,2.18,0.244,4.01,1.1,0.321
2020-07-26,0.606,0.254,1.18,1.64,0.559,0.77,0.465,2.1,2.84,2.28,0.294,4.94,1.08,0.172
2020-07-27,0.571,0.882,1.13,1.35,0.507,0.674,0.085,1.78,1.23,2.71,0.334,5.73,1.05,0.156
2020-07-28,0.53,0.83,1.31,1.54,0.465,0.588,0.04,1.7,0.916,3.21,0.349,5.05,1.03,0.181
2020-07-29,0.486,0.544,1.28,1.72,0.453,0.541,0.04,2.66,1.4,2.65,0.368,3.96,0.993,0.257
2020-07-30,0.447,0.44,1.16,1.75,0.442,0.497,0.04,3.38,1.83,2.18,0.388,2.88,0.953,0.333
2020-07-31,0.407,0.27,1.08,1.52,0.438,0.454,0.04,2.25,1.63,1.7,0.407,1.8,0.913,0.409
2020-08-01,0.379,0.898,1.18,1.15,0.512,0.411,0.094,1.84,1.26,1.62,0.427,1.51,0.873,0.484
2020-08-02,0.404,1.43,1.9,1.24,0.651,0.368,0.357,2.25,0.973,1.98,0.447,3.33,0.833,0.56
2020-08-03,0.458,0.827,1.44,1.9,0.853,0.335,0.642,1.92,0.74,2.25,0.466,3.58,0.794,0.636
2020-08-04,0.505,0.598,1.21,1.8,0.711,0.34,0.924,1.51,0.413,1.45,0.476,0.747,0.754,0.712
2020-08-05,0.491,0.42,1.11,1.41,0.658,0.384,1.19,2.44,0.548,1.5,0.422,0.391,0.71,0.786
2020-08-06,0.464,0.554,1.09,1.19,0.614,0.435,1.39,3.07,0.677,1.81,0.358,0.547,0.642,0.839
2020-08-07,0.437,0.639,1.15,1.13,0.571,0.44,1.28,2.46,0.799,1.48,0.293,0.703,0.571,0.705
2020-08-08,0.409,0.538,0.974,0.82,0.532,0.428,1.13,2.14,0.921,1.23,0.229,0.858,0.5,0.511
2020-08-09,0.382,0.446,1.07,1.46,0.495,0.416,0.986,2.03,1.04,1.09,0.165,1.01,0.428,0.318
2020-08-10,0.366,0.381,1.23,1.29,0.458,0.405,0.838,1.97,1.16,0.972,0.1,1.17,0.364,0.154
2020-08-11,0.363,0.41,2.25,1.41,0.401,0.398,0.702,2.22,1.29,0.873,0.046,1.29,0.339,0.154
2020-08-12,0.369,0.321,2.01,1.31,0.359,0.392,0.614,2.45,1.42,0.86,0.04,1.23,0.319,0.179
2020-08-13,0.386,0.324,1.43,1.5,0.339,0.386,0.53,2.13,1.44,0.859,0.04,1.15,0.3,0.205
2020-08-14,0.411,0.365,1.07,1.79,0.663,0.388,0.446,2.02,0.979,0.89,0.04,1.06,0.281,0.23
2020-08-15,0.436,0.319,0.985,1.2,1.87,0.506,0.362,2.42,0.778,0.929,0.04,0.979,0.262,0.256
2020-08-16,0.461,0.489,1.73,0.799,1.9,1.01,0.279,3.4,1.3,1.04,0.04,0.894,0.243,0.282
2020-08-17,0.486,0.629,2.36,1.26,1.23,2.14,0.195,4.09,1.22,1.24,0.04,0.81,0.224,0.307
2020-08-18,0.512,0.395,1.28,2.45,0.908,3.16,0.126,4.9,1.05,1.17,0.04,0.725,0.204,0.332
2020-08-19,0.538,0.233,0.709,2.27,0.669,2.79,0.117,3.95,0.963,1.25,0.04,0.641,0.18,0.354
2020-08-20,0.566,0.183,0.691,0.941,0.51,2.12,0.115,3.04,0.88,1.09,0.04,0.556,0.156,0.374
2020-08-21,0.577,0.179,0.688,0.766,0.44,1.7,0.113,2.48,0.799,0.919,0.04,0.472,0.132,0.395
2020-08-22,0.556,0.175,1.78,2.2,0.4,1.38,0.111,2.06,0.74,0.792,0.04,0.387,0.108,0.416
2020-08-23,0.534,0.172,2.85,2.5,0.382,1.09,0.109,1.8,0.684,0.731,0.04,0.303,0.084,0.437
2020-08-24,0.512,0.168,2.58,2.04,0.364,0.825,0.12,1.55,0.628,0.656,0.04,0.21,0.086,0.46
2020-08-25,0.494,0.166,2.86,1.62,0.35,0.621,0.111,1.48,0.577,0.623,0.04,0.103,0.112,0.481
2020-08-26,0.468,0.166,1.97,1.24,0.347,0.528,0.09,1.53,0.526,0.618,0.04,0.098,0.109,0.496
2020-08-27,0.44,0.166,1.22,1.68,0.345,0.484,0.069,1.57,0.858,0.617,0.04,0.099,0.106,0.511
2020-08-28,0.412,0.166,1.69,1.24,0.355,0.447,0.056,1.63,6.44,0.666,0.04,1.04,0.103,0.525
2020-08-29,0.384,0.582,1.2,1.82,0.683,0.451,0.052,1.88,8.51,1.07,0.04,2.64,0.1,0.54
2020-08-30,0.363,1.05,1.86,2.31,0.802,0.463,0.047,2.97,7.66,2.65,0.04,1.96,0.097,0.555
2020-08-31,0.362,1.28,3.29,0.81,0.797,0.474,0.043,4.98,6.97,2.8,0.04,1.29,0.095,0.57
2020-09-01,0.364,0.971,2.82,0.742,0.697,0.486,0.041,4.34,6.29,3.62,0.04,0.719,0.106,0.589
2020-09-02,0.376,0.733,1.07,0.947,0.607,0.499,0.043,3.41,5.61,3.5,0.04,0.646,0.187,0.631
2020-09-03,0.39,0.555,0.816,1.06,0.682,0.511,0.045,2.54,4.93,3.31,0.04,0.631,0.277,0.676
2020-09-04,0.404,0.451,1.25,1.38,0.718,0.514,0.048,1.89,4.26,3.13,0.04,0.617,0.367,0.721
2020-09-05,0.419,0.373,1.74,1.96,0.668,0.509,0.051,1.42,3.58,2.97,0.04,0.602,0.457,0.766
2020-09-06,0.433,0.353,2.19,2.45,0.627,0.505,0.057,1.06,2.9,2.88,0.04,0.587,0.547,0.811
2020-09-07,0.447,0.494,2.13,2.31,0.596,0.5,0.064,0.915,3.26,2.83,0.04,0.573,0.637,0.856
2020-09-08,0.462,2.17,2.38,2.08,0.603,0.495,0.199,2.35,4.69,3.09,0.088,0.565,0.748,0.913
2020-09-09,0.477,2.72,1.99,2.58,1.06,0.491,0.748,4.25,4.47,3.42,0.332,0.59,0.968,1.32
